# MLP Test Case (FP32 Bits) - Sample 10200
# Detailed: YES
# n_input: 10, n_output: 9
# n_hidden_layers: 4
# Format: 8-digit hexadecimal (32-bit IEEE 754)

# INPUT (nerf_input) - 30 values
bf00fbc6,bf3bff3e,3e9b18ab,c00cd5de,3e4ea673,3fbed9da,3f068e6b,3ef5c28f,3e5f3b64,3f0b645a,bef730b4,bf2b8ca5,3e98bc38,bf4ee444,3e4d4018,3f7f2f95,3f00721e,3eec6e52,3e5d77d2,3f049b06,3f60301f,3f3e0496,3f745810,bf16c554,3f7ace03,3da333b2,3f5d71cd,3f63121a,3f79f0e4,3f5afa9a

# OUTPUT - 9 values
3f1ee938,3f07bcf6,3eeb35ce,3f0798ce,3ef8d84d,3e776372,3e8a7aa3,3e6ff8b0,3e4b7eb4

# JACOBIAN - 9 x 10
3bfb1688,3b9b1176,bb8c4362,3b8b5f2d,39c98938,3b09495d,3b07126b,3f3ef3f6,3eb78abe,3f100aa2
40e7e520,40e055fd,408b5866,00000000,00000000,405a7245,00000000,00000000,00000000,41271a02,00000000,00000000,00000000,00000000,418213c0,406297f2,00000000,00000000,00000000,40b4fbd4,00000000,00000000,3ed599d0,00000000,00000000,41ab17ad,40aaaa59,00000000,412b8f2d,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,410b3046,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,418b78be,408d9a6a,3f91418a,00000000,415bfe96,00000000,40afe7ba,00000000,00000000,00000000,418ba156,41462336,00000000,00000000,409c62fc,00000000,00000000,00000000,00000000,00000000,00000000,40db86fd,00000000,00000000,00000000,00000000,3fa6976d,3f88a1ee,00000000,00000000,00000000,00000000,4148cc65,00000000,00000000,40af01a4,3e8a1380,00000000,3f5e3cf4,00000000,40888ccf,00000000,00000000,00000000,41256fcd,00000000,41a38cee,00000000,4120bbe8,00000000,414e8d5e,3f0f554d,00000000,3f946e30,00000000,00000000,00000000,00000000,41845f4f,409b323e,00000000,00000000,00000000,00000000,3fdcd9ec,00000000,00000000,40ef5334,00000000,00000000,00000000,00000000,00000000,418bd838,407cb94b,00000000,4045d50a,00000000,00000000,00000000,00000000,40a0fd6c,00000000,00000000,3ecb7d94,3e9104d2,00000000,40016fec,00000000,40099832,402b55e5,00000000,00000000,00000000,4096adca,00000000,00000000,00000000,00000000,00000000,00000000,40e1698c,00000000,00000000,00000000,4153f270,4050a4e2,00000000,40b61cd4,00000000,40a1ac12,00000000,00000000,419a8934,41793e31,00000000,00000000,00000000,00000000,00000000,00000000,3fa199ee,00000000,00000000,00000000,416b9209,3f11e6a8,41438098,00000000,00000000,00000000,00000000,00000000,00000000,3fd5bcc6,40bcd2ea,40563d92,4024dc27,00000000,00000000,404c040d,418eb1a0,406c3efb,00000000,417f0636,00000000,00000000,00000000,00000000,00000000,40c52d37,00000000,00000000,00000000,416dd1df,00000000,00000000,00000000,00000000,3e589298,00000000,4012ae8c,00000000,409a041a,00000000,00000000,00000000,00000000,00000000,00000000,00000000,40089a8a,00000000,00000000,3f1d5828,4187e01a,00000000,00000000,411f7b40,00000000,00000000,00000000,00000000,00000000,400f07dc,4142d6b8,00000000,00000000,00000000,00000000,00000000,00000000,4106627e,415b522f,4183c684,00000000,00000000,3f886dd2,40e90a78,00000000,3ea52418,00000000,00000000,00000000,40f78037,00000000,00000000,00000000,412c4ac2

# === INTERMEDIATE JACOBIANS ===

# JACOBIAN_AFTER_LAYER_0 - 256 x 10
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bb4dd940,bb9e0c94,3c330e0d,3d08c942,bd890124,3ec32cfc,bd7c8bb6,3d093938,3c85f8f6,3d26ac70
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be40d40d,bf493e9e,3e15e318,3dbe5e5e,39c0c370,bb2f4f80,bb7e2606,3e930ff6,beaafd66,3f1e973c
bb80d8e1,3bdec746,3bcae39d,bcf65c78,bd8fddb4,bee6bc7a,3cb5cd5d,3d3941b0,3c962a2d,39cd1800
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3bb96ba2,3b70e4a7,3b99e03a,babd44e0,3f1cbe20,bea25672,bcf7cbf8,3cceabae,3bdc81ce,39473f00
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be02b8ae,babe6368,bc1cb81d,39b72660,ba491ac0,b6c93400,3a476470,3fc1810c,3fb50708,3c5d608c
bed1cf58,bd94da88,3b543498,3d14f78b,bc44a1c7,bb5e6202,bc17a206,3f0c2da1,bf9669c4,3df283aa
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f35f454,bcd05652,3e43f7d3,3ca85d1e,ba5f8efc,38ffb140,bb6fbd3a,3f9eadcb,bd3da3bc,3cc50324
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf0a3d2b,39e80ac0,bb3555f4,bc8eb271,bb63be74,bc60c1d2,3ba5e472,3fae1f02,3fabbccc,bdcb7627
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bb1f18cc,3bd99258,bf5d3c56,3e416752,bd99310b,3c9bf248,bb20dc84,3d5cfbfb,3cc3d264,3e24958e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be37a905,bd7d5748,bc2825ea,3ce9a99c,3bbc3fb9,3bf9507e,3b74acbe,bf339f5b,3fa26f3c,bf8a0986
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c31be02,be1f8fc1,3ea48145,3bd3fc80,bc345c6e,3c763dc2,bb0e6512,3d9112a3,3d3a83bb,bc6eeda8
bd051df8,be13ca8c,3c2243a4,bc4439c3,3bca2b06,bb58b824,bbed7e6c,3f9eaae6,bf46b77c,3ee03dde
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf46cc65,bb202c3b,bd66eb0a,3c1680b3,bb42b72a,3833b66c,3ab29bfa,3fc6e3b8,bf409593,3c492cf0
bd14e518,bf18dbdc,bea6fcb4,be1ea8e3,3c028bfb,3cc8ce2f,3bb3ad42,3d5d07e4,3d8b3a44,be0b1a25
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c9934af,becb9d5b,bdc078ae,3e5fee94,bc21ea66,3c617f55,bbca0ec0,3d14a1c4,bcb744a6,bfaf578e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f468a59,be9fb973,3c065847,3d75dd79,bb827e45,bb82bdb6,3baf21a3,3f601524,3f846b3f,3e2fbe8c
3c6bdeee,3e3b71aa,bcd53a78,3f05eb9c,bdd20e7b,3e9caf96,bc075388,be7c89a3,bd9d392a,bf393d9e
bac7c5fc,3cb59330,3ed4e1f0,bf1b3050,3a9b3232,3ca2eece,babd7778,3d71c307,3c3af66f,3e6ac32c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
be2c0642,bc362109,bd27810b,bb9e9f68,3a1b8c60,3bfd7cdc,3b2f04c1,3fa262c7,3f96af7e,bd58cf35
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c87dd49,3b95d410,3ba95aa4,bd206559,bdb03eb0,3e84bd3b,3d7f0e80,3c308ce4,3d742d04,3a4697a0
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e8568f3,3b88cb52,3cecd3bb,bc299e7a,3ad042bb,3b9551a0,bbc66240,3fbb6172,3f9c2a27,bd87e1f2
3c55da2d,3f1a2960,beb5347d,bd542722,bc0b8bdd,3c7570f0,3c1b8418,3ddcdd34,3d4b2778,3df055e7
bf283059,bc830b4c,bd763040,bb91a36c,3ae7df52,3becd492,3acfa1cc,3fdf627b,be2f4d7c,bd0868d5
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
badfbd6e,3f09cbef,3bd2b361,3d9940e4,bb9b47aa,3bb19a7e,b8d40660,bcd32828,bc458118,bfb6927d
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
ba9a3b86,3c9e476d,bba7fa40,3c107433,3b281be5,3b84b480,3ba1fed9,3f9efc8e,3d895332,3f9214eb
3c5aee07,bc7646ca,3f69b8c2,3e5a067e,3c2bbcc2,3c66d9fe,bb546176,3d480e72,3c969c98,3dc0ebf4
3bcd8e1c,3e7dc4ee,3b39946b,3d13a542,39c1ae8d,bc1dcff4,3ae7df36,3ec42a4a,be90ce54,bff2da13
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f3d294a,3c4a2944,3c763a29,bc0e1878,bb9d7461,3b98d6c2,b88f9ee0,3fab2b41,bfca5032,bcb9c4c8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
b9f5a918,3a14f260,bd29700b,bf94a440,bc523983,3c8bf69f,3b6b2ed7,bd944675,bd0304e1,3da7b25c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3aed0d7a,bc3c4336,bd239e72,bcc374a8,3d36c5ce,3ed761dd,bce1f1e0,3d4d9454,3ccd9199,3c289bd8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bb85622a,3d107a20,bba40e57,3c1556fa,bb1c8dcc,bc4ec14e,bb71988c,3ed3120e,bf88be65,3f8af4a4
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c8eea16,3c9c17a6,3c04dfa9,bced75fc,bf498a2a,bebdc241,bd13490e,3d2499b8,3bc1bd64,3d061720
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c600198,bf161936,3e9a1163,3ea975e0,3bcc101c,398ddba0,3bd6be8c,3d64ad38,3c157f0c,3e80b6a3
bbd857ba,be027673,becc4b98,3e8376c7,ba9a211a,3b77857d,bbcb9ad9,3e2b07ed,3d71ce0a,3ec442b8
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f492a82,bd18ef1e,bce18870,b8cf1600,3af07688,3b8c397e,bb6072ae,bedb4c8e,3fd9ce60,3cf82ed6
beef8b4a,bed4650c,3c0150ae,3d8633dd,3bc88981,3c0b75c9,3c0dd7ca,3efb7e7c,bf82e8d2,3e2d9c64
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf019cca,3f0a1548,bc067210,3d08d022,3bb905cb,b9e1e260,bb22891e,3e0d6d2c,3fa31490,3e7e7404
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bb135006,bcecddbe,3b1eaf1e,3c112aa6,bbe39f8b,3b93fd5d,3acfec76,3f990efa,bf35b85d,bfa06987
3ac90518,3ea26e47,bd8ec7c9,3e872e4a,3c79e82f,3b502058,3bcfb646,bd8295c1,bc5afaa0,bf91374b
3ebbef18,bf30b2c0,3dc54a0f,3b348f38,bb57dbf5,bb092a50,3b982f63,3ee9d7ca,3ed252a8,3f6128c2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
b98ab8e5,3b4e4e79,b9e4c227,3bb66310,3a36116b,bae8e858,b9f95430,3fd95e75,3e5e6423,3e996f48
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bb149191,3f26c8a5,3e7f6292,3d716578,3be5dcd2,3cb6c154,bbb882a3,3dba4f10,3d45c746,3e92dacc
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f0633c0,bcae303d,bc6734ee,bc24a744,3b8f00d4,3b7e882f,ba568b7c,3f9d22b0,3fb68724,3cd906f0
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c1274d8,3e41810d,bd7663f3,3f0dafdc,3dea0af9,bea9356d,3c81a902,be3dc380,bdc2e326,beacad08
3b9e4fac,3b96611d,bc29dd3b,bd1a7667,3c835980,bd08929b,bf8fad7c,3c4e4fb8,3d11c3ad,3c9c6d80
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bb812f6c,3c440da2,ba49545f,bb9f6dfb,babdd7bf,3ab3ec6e,bba7a767,3e004c4b,3f9cc6ab,3f82a795
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bb118c88,3ba807f2,ba2a4c04,3b9a6634,b9bb17ce,b9bdb1e0,ba56fe4e,3f3d7c66,3f980112,3f7f3069
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f14fe00,3d08e220,ba072572,bc23bac4,b913bb34,bbd0aad4,3bb0ff9e,3fe58680,3e18683a,bd535742
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c8ce158,3ece7d16,3f0c8582,3ec909a6,bb8c1924,3c880400,3c51c2b2,3c447174,3ce42e45,bea9048c
3c2888fb,bc9400a0,3f7f191d,3e71da3e,bae9d428,3c261672,bb0e2ff4,3d0c4c3c,3b27a1c4,3e052c04
3b8cf73a,3e86d6e6,3c3f8e86,3d26a5d7,baf07d56,bb55aa64,bba5ef5d,be5373e5,3ef8df36,bfed2b7a
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3f38e7ff,b972cdcc,3d449cd2,bc301770,3b0445e1,3b923c6d,bb2ea6a8,3f930aa9,bfa43c4a,bda128b9
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c20c222,becda2ca,beb5fdb4,be6a3766,3b56ac57,3c7b41ec,3bc90a52,3db4dc92,3d051ab1,be81dac3
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bec3aba3,bee8d546,3d7080f4,bdf7c7ea,bc5463e7,3c3d9421,3c688ff5,3e230a5c,3f64eab7,bf0775a8
bf1fd68f,3d8a86ec,bc989a93,bcc2eb5a,bb320a7e,3c33299c,ba55ec90,3f8e54ab,3f8c2ba0,be956cd4
bbad2d28,3cb0a36c,ba6c9c13,3be7a5ba,3a70c76d,3b7f09b6,bb84fd1c,3ef388e4,bf9944c4,3f7f584c
be854df0,3d8a463e,bb217420,bc5f36a0,bbe86875,bba6ac22,b92b3448,bf3b4df8,3fba9c36,3e02535e
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3bd61dcc,3b251715,ba1d2cfe,3bd3696c,ba462975,bab7b920,3a6c0f74,3fc77f20,bf961070,3ded3929
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3d07c50f,3e7cc0b5,3f2a7ecc,be5d4a79,bd0aa403,3ceea4cf,bb66c8aa,3d92679a,bd086107,3e91eac2
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3b1d7e0c,bcbcfaba,bb765390,bda45a1e,3d26c930,3f62d556,babbe0f0,bc898a65,3c5ced5c,3b8c4ad8
be6c26a0,be0786c4,bc809582,3d4e5f47,3b8e7f3e,3ab19406,3b642eb6,3f573c82,3f8b8984,bfc2daa8
3c7129ba,bbcffc9b,bc813d83,bc501cfa,3eca4411,3bf9b418,bece2681,3d0debe6,3ba9bd86,3d0e25c4
bc9bbd90,be8346a0,3ba7081a,3c9359a9,3ba2b919,3c1f092c,3c224a5d,3f8c8ab2,bf37b863,bf9f5033
3e25f26a,3e9e95be,bc5a63d4,3ca91647,bb81e651,bb6b843a,baf258ec,3f7f39cc,3f61b870,bfb45efd
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3e3c3988,3ea311ab,bb9952a1,bba38bd0,3a17f4b6,3b90cfaa,bb4dce8a,3fcc4d02,be986e7e,bf5aedac
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bac7b842,bac453b2,bb4395cc,3ade5270,3ab60016,3a123eba,bad0d4dc,be3fb27c,4000778b,bd2cb270
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3d0179a2,beb5b764,3eaab81a,3cda6040,3ca3d165,3c367a6c,3c71f2aa,3e149aec,3d10e790,3de563f8
bc5e8143,bbc31400,be9c21f0,3efb5bf9,b8e1b360,3c2d4f24,3baeb794,bd43e1da,bc40cbd0,3c8d3a70
bc0d7bec,bf4665de,be881fa0,3e8edcb5,3be210c6,3bcf2c9c,bbe28444,3c30af36,3c5fa026,3eabe470
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bc037bb7,bc84c94b,bf3be1b3,3e36c5fd,3dbffd49,3c85041a,3b8118bc,3ceacd2a,bcb798fe,3e24cd3a
3ef2b6a7,3ab9c120,bd90e9c5,3c1a7848,3b86e5eb,393bfe60,38abfcc0,be1bb21b,3fe2def3,bd185fd0
bb9cd37e,3d53a51e,3d10494e,3f97e190,3cc096fb,3e4ea56f,3ad757e0,bda34667,bd09ea39,bde5de1f
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ef36682,bebead7a,3bf3d3bc,3d8c0344,3bb8a49e,3c07671e,bbd7022c,3f921ad9,3e9835c2,3e3a658c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3c5a2c71,3f330940,bee654bb,3d500658,bbc55e6d,3c65e00c,3b7f0e6c,3dec2fc0,3d72594c,3e6e4a0a
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3ce13990,bea71f09,3c319ebe,3da05a00,3c0a81d6,3baf1b02,3bff9294,3f8bd166,befc3656,3e370eb0
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bcc64f10,3bad74d0,be1b7d8d,3c303790,bb5785af,bb5ed7c0,3bb42a1a,3e98b94d,3fb84e12,bcd5817c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
3a63b98d,3de256ae,3b575c22,bd877ed8,3983ab3c,3c275bb8,39f4cea8,3baaa4d4,3cf3eb50,3fc48684
3f15fe2c,be768fe4,3c87bbde,3d3290e6,3b899f9a,3b542677,3afd0300,3e6d7f88,3fa0771e,3e96d7dd
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bec26a0b,390d35f0,be97ef28,3cbf0de0,3c75f374,3b613ef0,ba5b1370,3f047674,3f60ad2c,3d049116
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
bf016287,bbefa5c0,be3f3e84,bcdc2132,3ba9997e,bc9cb11e,3c7abd6e,3f5bcf98,3dce7330,bc66992c
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
